num,name,p_np,smiles,description
1044,biriperone,1,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,"O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,This molecule, defined by the chemical formula C24H26FN3O, possesses a molecular weight of 391.49 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 5 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.01 and a TPSA of 39.34 Å². It contains 29 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 5 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 3 acceptor(s).
Biriperone is a member of beta-carbolines."
1045,bisbentiamine,1,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,"C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,This molecule, defined by the chemical formula C38H42N8O6S2, possesses a molecular weight of 770.94 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, primary amine groups, ester linkages, ether groups. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 6.0 and a TPSA of 196.82 Å². It contains 54 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 19 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 14 acceptor(s).
Bisbentiamine is an organic molecular entity."
1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,"CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,This molecule, defined by the chemical formula C9H16N2O4, possesses a molecular weight of 216.24 g/mol. The structural framework incorporates amide groups. Topological analysis indicates the presence of 0 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of -0.51 and a TPSA of 95.5 Å². It contains 15 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 6 rotatable bonds, while its interaction profile is defined by 3 hydrogen bond donor(s) and 3 acceptor(s).
Bisorcic is an N-acetyl-L-amino acid that is L-ornithine carrying two acetyl substituents at positions N-2 and N-5. It is a N-acetyl-L-amino acid and a L-ornithine derivative. It is a conjugate acid of a bisorcic(1-)."
1047,blonanserin,1,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,"CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,This molecule, defined by the chemical formula C23H30FN3, possesses a molecular weight of 367.51 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.69 and a TPSA of 19.37 Å². It contains 27 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 3 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 3 acceptor(s).
Blonanserin is an organic molecular entity.Blonanserin is an atypical antipsychotic approved in Japan in January, 2008. It offers improved tolerability as it lacks side effects such as extrapyramidal symptoms, excessive sedation, or hypotension. As a second-generation (atypical) antipsychotic, it is significantly more efficacious in the treatment of the negative symptoms of schizophrenia compared to first-generation (typical) antipsychotics.BLONANSERIN is a small molecule drug with a maximum clinical trial phase of IV that was first approved in 2008 and has 1 investigational indication.a dopamine-D2 and serotonin-S2 antagonist"
1048,bremazocine,1,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,"CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,This molecule, defined by the chemical formula C20H29NO2, possesses a molecular weight of 315.46 g/mol. The structural framework incorporates aromatic benzene rings, phenolic hydroxyls. Topological analysis indicates the presence of 4 ring system(s) and 2 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.22 and a TPSA of 43.7 Å². It contains 23 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 3 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 3 acceptor(s).
Bremazocine is a benzazocine.potent, log-acting opiate kappa-agonist & centrally acting analgesic; RN given refers to (2R)-isomer; structure given in first source"
1049,brofoxine,1,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,"CC1(C)OC(=O)Nc2ccc(Br)cc21,This molecule, defined by the chemical formula C10H10BrNO2, possesses a molecular weight of 256.1 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents, ether groups. Topological analysis indicates the presence of 2 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.25 and a TPSA of 38.33 Å². It contains 14 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 0 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 2 acceptor(s).
structure"
1050,bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C,"CC(C)C(Br)C(=O)NC(N)=O,This molecule, defined by the chemical formula C6H11BrN2O2, possesses a molecular weight of 223.07 g/mol. The structural framework incorporates amide groups, primary amine groups, halogen substituents. Topological analysis indicates the presence of 0 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 0.6 and a TPSA of 72.19 Å². It contains 11 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 2 acceptor(s).
2-bromo-N-carbamoyl-3-methylbutanamide is an N-acylurea that is urea in which one of the hydrogens is replaced by a 2-bromo-3-methybutanoyl group. It is a N-acylurea and an organobromine compound.BROMISOVALUM is a small molecule drug with a maximum clinical trial phase of II.A sedative and mild hypnotic with potentially toxic effects."
1051,bromoform,1,C(Br)(Br)Br,"BrC(Br)Br,This molecule, defined by the chemical formula CHBr3, possesses a molecular weight of 252.73 g/mol. The structural framework incorporates halogen substituents. Topological analysis indicates the presence of 0 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.45 and a TPSA of 0.0 Å². It contains 4 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 0 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 0 acceptor(s).
Bromoform can cause cancer according to The Environmental Protection Agency (EPA).Bromoform appears as a colorless liquid with a chloroform-like odor. Denser than water (density: 2.9 g / cm3 ) and slightly soluble in water. Hence sinks in water. Nonflammable. Toxic by ingestion, inhalation and skin absorption. A lachrymator. Used as a solvent and to make pharmaceuticals. Often stabilized with 1 to 3% ethanol.Bromoform is a member of bromomethanes and a bromohydrocarbon.Exposure to bromoform may occur from the consumption of chlorinated drinking water. The acute (short- term) effects from inhalation or ingestion of high levels of bromoform in humans and animals consist of nervous system effects such as the slowing down of brain functions, and injury to the liver and kidney. Chronic (long-term) animal studies indicate effects on the liver, kidney, and central nervous system (CNS) from oral exposure to bromoform. Human data are considered inadequate in providing evidence of cancer by exposure to bromoform, while animal data indicate that long-term oral exposure can cause liver and intestinal tumors. Bromoform has been classified as a Group B2, probable human carcinogen.Bromoform has been reported in Ascophyllum nodosum, Mastocarpus stellatus, and other organisms with data available.Bromoform (CHBr3)  is a brominated organic solvent, pale yellow liquid at room temperature, with a high refractive index, very high density, and sweet odor is similar to that of chloroform. It is a trihalomethane, and is one of the four haloforms, the others being fluoroform, chloroform, and iodoform. Bromoform can be prepared by the haloform reaction using acetone and sodium hypobromite, by the electrolysis of potassium bromide in ethanol, or by treating chloroform with aluminum bromide. Most of the bromoform that enters the environment is formed as disinfection byproducts known as the trihalomethanes when chlorine is added to drinking water or swimming pools to kill bacteria. In the past, it was used as a solvent, sedative and flame retardant, but now it is mainly used as a laboratory reagent. Bromine is a halogen element with the symbol Br and atomic number 35. Diatomic bromine does not occur naturally, but bromine salts can be found in crustal rock. (L625, L683)structure"
1052,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O,"Cc1cc(Br)cc(C(N)=O)c1O,This molecule, defined by the chemical formula C8H8BrNO2, possesses a molecular weight of 230.06 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, phenolic hydroxyls, primary amine groups, halogen substituents. Topological analysis indicates the presence of 1 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.56 and a TPSA of 63.32 Å². It contains 12 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 2 acceptor(s).
No Record Description found for this CID."
1053,brosuximide,1,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,"O=C1CC(c2cccc(Br)c2)C(=O)N1,This molecule, defined by the chemical formula C10H8BrNO2, possesses a molecular weight of 254.08 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents. Topological analysis indicates the presence of 2 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.58 and a TPSA of 46.17 Å². It contains 14 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 2 acceptor(s).
No Record Description found for this CID."
1054,brotizolam,1,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,"Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,This molecule, defined by the chemical formula C15H10BrClN4S, possesses a molecular weight of 393.7 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.4 and a TPSA of 43.07 Å². It contains 22 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 5 acceptor(s).
Brotizolam is an organic molecular entity.Brotizolam is a sedative-hypnotic thienodiazepine drug which is a benzodiazepine analog. It demonstrates anxiolytic, anticonvulsant, hypnotic, sedative and skeletal muscle relaxant effects. Brotizolam has similar effects to short-acting benzodiazepines such as triazolam. Brotizolam is indicated for 2-4 weeks of treatment for severe or debilitating insomnia. Brotizolam is an extremely potent drug and it is rapidly eliminated with an average half-life of 4.4 hours (range 3.6 - 7.9 hours).  Brotizolam is not approved for sale in the UK, United States or Canada but is sold in the Netherlands, Germany, Spain, Belgium, Austria, Portugal, Israel, Italy and Japan.Brotizolam is a triazolo-benzodiazepine derivative with sedative, hypnotic, anxiolytic and anticonvulsant activities. Brotizolam binds to the benzodiazepine binding site on the gamma aminobutyric acid (GABA)-A receptor in the central nervous system (CNS). This leads to an increase in the opening of chloride channels, membrane hyperpolarization and increases the inhibitory effect of GABA on the CNS.BROTIZOLAM is a small molecule drug with a maximum clinical trial phase of III (across all indications) and has 6 investigational indications.Brotizolam is a sedative-hypnotic thienodiazepine drug which is a benzodiazepine analog. It possesses anxiolytic, anticonvulsant, hypnotic, sedative and skeletal muscle relaxant properties, and is considered to be similar in effect to short-acting benzodiazepines such as triazolam. It is used in the short term treatment of severe or debilitating insomnia. Brotizolam is an extremely potent drug and it is rapidly eliminated with an average half-life of 4.4 hours (range 3.6 - 7.9 hours). Brotizolam is not approved for sale in the UK, United States or Canada. It is approved for sale in the Netherlands, Germany, Spain, Belgium, Austria, Portugal, Israel, Italy and Japan.structure"
1055,buciclovir,1,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,"Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,This molecule, defined by the chemical formula C9H13N5O3, possesses a molecular weight of 239.23 g/mol. The structural framework incorporates primary amine groups. Topological analysis indicates the presence of 2 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of -1.55 and a TPSA of 130.05 Å². It contains 17 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 4 hydrogen bond donor(s) and 7 acceptor(s).
Buciclovir is an acyclic guanosine analog with activity against herpes simplex virus (HSV). Buciclovir is phosphorylated to its triphosphate form by HSV thymidine kinase in infected cells and acts as a specific inhibitor of the viral DNA polymerase. It is incorporated into both RNA and DNA but only inhibits DNA synthesis.structure given in first source"
